Name,URL,Owner,Stars,Forks,Created,Updated,Language,License
details-menu-element,https://github.com/github/details-menu-element,Github,418,36,2018-06-27T21:48:29Z,2020-07-21T01:33:58Z,JavaScript,MIT License
dmca,https://github.com/github/dmca,Github,3049,705,2011-01-28T23:58:38Z,2020-07-22T14:01:43Z,Rich Text Format,No License
docker-awscli,https://github.com/github/docker-awscli,Github,0,6,2017-12-15T00:30:00Z,2018-01-22T18:51:02Z,Shell,MIT License
elasticsearch-srv-discovery,https://github.com/github/elasticsearch-srv-discovery,Github,27,29,2015-04-30T04:26:54Z,2019-08-18T16:43:48Z,Java,MIT License
elastomer-client,https://github.com/github/elastomer-client,Github,174,29,2012-10-11T20:33:17Z,2020-07-10T10:46:57Z,Ruby,MIT License
email_reply_parser,https://github.com/github/email_reply_parser,Github,586,145,2011-02-23T02:13:11Z,2020-07-16T04:16:13Z,Ruby,MIT License
enable-security-alerts-sample,https://github.com/github/enable-security-alerts-sample,Github,51,27,2019-04-24T18:10:58Z,2020-06-19T20:09:35Z,JavaScript,MIT License
ernicorn,https://github.com/github/ernicorn,Github,14,17,2012-06-21T11:59:28Z,2020-04-29T01:13:52Z,Ruby,MIT License
eslint-plugin-github,https://github.com/github/eslint-plugin-github,Github,74,35,2016-03-28T22:20:22Z,2020-07-22T18:41:06Z,JavaScript,MIT License
etcd-operator,https://github.com/github/etcd-operator,Github,3,7,2017-05-18T16:34:35Z,2018-01-26T08:19:47Z,Go,Apache License 2.0
eventlistener-polyfill,https://github.com/github/eventlistener-polyfill,Github,42,12,2017-07-28T09:35:46Z,2020-02-24T19:35:35Z,JavaScript,MIT License
explore,https://github.com/github/explore,Github,1758,7088,2017-09-16T16:19:53Z,2020-07-22T19:52:36Z,Ruby,Creative Commons Attribution 4.0 International
fakeca,https://github.com/github/fakeca,Github,0,2,2017-11-28T16:17:10Z,2020-02-24T17:22:03Z,Go,MIT License
fake_braintree,https://github.com/github/fake_braintree,Github,2,6,2015-01-22T01:27:29Z,2019-01-07T19:03:28Z,Ruby,Other
fetch,https://github.com/github/fetch,Github,23811,2548,2014-10-13T00:26:19Z,2020-07-22T18:16:08Z,JavaScript,MIT License
file-attachment-element,https://github.com/github/file-attachment-element,Github,18,6,2020-01-07T22:10:59Z,2020-07-16T15:23:41Z,TypeScript,MIT License
filter-input-element,https://github.com/github/filter-input-element,Github,15,1,2019-11-25T19:58:25Z,2020-07-16T15:23:59Z,TypeScript,MIT License
flit,https://github.com/github/flit,Github,1,4,2019-01-09T17:29:51Z,2020-04-07T15:14:25Z,Java,Apache License 2.0
fog-aws,https://github.com/github/fog-aws,Github,0,5,2017-04-26T17:33:07Z,2018-01-22T18:48:32Z,Ruby,MIT License
foreman,https://github.com/github/foreman,Github,4,6,2014-03-21T02:49:47Z,2018-01-22T18:44:42Z,Ruby,MIT License
form-data-entries,https://github.com/github/form-data-entries,Github,32,6,2018-02-28T02:58:16Z,2020-03-20T13:46:37Z,JavaScript,MIT License
freno,https://github.com/github/freno,Github,427,45,2017-02-12T08:16:27Z,2020-07-22T20:18:55Z,Go,MIT License
freno-client,https://github.com/github/freno-client,Github,7,9,2017-06-01T17:18:07Z,2020-07-01T15:19:18Z,Ruby,MIT License
g-emoji-element,https://github.com/github/g-emoji-element,Github,55,11,2018-07-25T18:07:35Z,2020-07-16T15:39:02Z,JavaScript,MIT License
game-o,https://github.com/github/game-o,Github,13,21,2014-02-03T15:20:35Z,2020-05-18T19:34:22Z,JavaScript,No License
game-off-2013,https://github.com/github/game-off-2013,Github,104,590,2013-10-14T17:38:15Z,2020-06-17T04:10:46Z,Not Specified,No License
game-off-2016,https://github.com/github/game-off-2016,Github,240,407,2016-10-27T23:36:46Z,2020-05-16T08:07:29Z,Not Specified,No License
garethr-docker,https://github.com/github/garethr-docker,Github,1,9,2014-04-14T15:39:11Z,2018-01-22T18:44:45Z,Ruby,Apache License 2.0
gemoji,https://github.com/github/gemoji,Github,3588,591,2011-12-14T17:04:35Z,2020-07-22T11:46:40Z,Ruby,MIT License
gh-ost,https://github.com/github/gh-ost,Github,7937,797,2016-03-21T10:08:52Z,2020-07-23T08:49:57Z,Go,MIT License
gh-ost-ci-env,https://github.com/github/gh-ost-ci-env,Github,4,6,2018-02-11T09:54:29Z,2020-02-05T08:42:19Z,Shell,MIT License
ghfw-build-extra,https://github.com/github/ghfw-build-extra,Github,7,9,2015-05-26T00:31:58Z,2020-07-09T17:35:20Z,Shell,Other
GHKeyBrowser,https://github.com/github/GHKeyBrowser,Github,6,13,2012-03-08T00:23:25Z,2019-11-11T18:57:04Z,C++,No License
git-sizer,https://github.com/github/git-sizer,Github,1830,63,2018-01-28T04:38:06Z,2020-07-22T13:04:45Z,Go,MIT License
github-1,https://github.com/github/github-1,Github,6,8,2016-11-30T11:01:37Z,2020-04-08T21:07:24Z,JavaScript,BSD 3-Clause "New" or "Revised" License
github-ds,https://github.com/github/github-ds,Github,560,31,2016-12-08T00:19:19Z,2020-07-13T21:30:33Z,Ruby,MIT License
github-elements,https://github.com/github/github-elements,Github,49,7,2018-06-26T16:28:14Z,2020-05-11T06:18:01Z,Not Specified,MIT License
GITHUB-ENTERPRISE-LICENSE-AGREEMENT,https://github.com/github/GITHUB-ENTERPRISE-LICENSE-AGREEMENT,Github,2,10,2017-04-10T17:25:13Z,2019-01-09T12:58:48Z,Not Specified,No License
github-graphql-relay-example,https://github.com/github/github-graphql-relay-example,Github,83,21,2017-05-12T06:03:32Z,2020-07-18T16:21:23Z,JavaScript,MIT License
github-ldap,https://github.com/github/github-ldap,Github,144,31,2013-07-07T21:50:26Z,2020-06-01T16:57:13Z,Ruby,MIT License
gitignore,https://github.com/github/gitignore,Github,105264,55851,2010-11-08T20:17:14Z,2020-07-23T08:43:51Z,Not Specified,Creative Commons Zero v1.0 Universal
GitPad,https://github.com/github/GitPad,Github,160,62,2011-10-27T18:05:44Z,2020-07-23T06:40:48Z,C#,MIT License
glb-director,https://github.com/github/glb-director,Github,1917,183,2018-05-17T04:50:10Z,2020-07-21T14:23:22Z,C,Other
go-fault,https://github.com/github/go-fault,Github,308,12,2020-05-14T16:13:17Z,2020-07-21T16:48:25Z,Go,MIT License
go-mysql,https://github.com/github/go-mysql,Github,1,5,2016-10-24T06:53:09Z,2019-10-17T03:31:56Z,Go,Other
google-analytics,https://github.com/github/google-analytics,Github,8,23,2016-04-09T06:03:20Z,2020-06-30T15:12:03Z,JavaScript,Other
gov-takedowns,https://github.com/github/gov-takedowns,Github,2090,136,2016-06-08T00:43:14Z,2020-07-20T06:00:01Z,Not Specified,No License
government.github.com,https://github.com/github/government.github.com,Github,1113,739,2013-10-15T18:09:19Z,2020-07-23T06:21:47Z,HTML,No License
gpgme,https://github.com/github/gpgme,Github,2,3,2018-11-14T18:28:41Z,2020-01-10T18:08:20Z,C,GNU Lesser General Public License v2.1
graphql-batch,https://github.com/github/graphql-batch,Github,0,4,2017-12-13T15:45:26Z,2018-01-22T18:51:01Z,Ruby,MIT License
graphql-client,https://github.com/github/graphql-client,Github,898,163,2016-08-03T18:51:26Z,2020-07-22T16:04:15Z,Ruby,MIT License
graphql-relay-walker,https://github.com/github/graphql-relay-walker,Github,29,7,2016-09-29T20:43:23Z,2020-05-31T14:01:11Z,Ruby,MIT License
grit,https://github.com/github/grit,Github,71,11,2011-08-18T16:43:26Z,2020-06-27T10:49:48Z,Ruby,MIT License
grocer,https://github.com/github/grocer,Github,4,6,2014-09-22T19:12:34Z,2018-01-22T18:45:13Z,Not Specified,MIT License
homebrew-bootstrap,https://github.com/github/homebrew-bootstrap,Github,73,42,2015-11-13T15:21:26Z,2020-07-13T21:30:11Z,Ruby,MIT License
homebrew-gh,https://github.com/github/homebrew-gh,Github,38,11,2019-10-03T13:28:57Z,2020-07-16T18:27:21Z,Ruby,No License
hoosegow,https://github.com/github/hoosegow,Github,311,50,2014-10-22T09:44:49Z,2020-07-02T13:36:43Z,Ruby,MIT License
hotkey,https://github.com/github/hotkey,Github,2147,61,2019-01-17T15:56:28Z,2020-07-17T22:57:53Z,JavaScript,MIT License
html-pipeline,https://github.com/github/html-pipeline,Github,8,6,2015-12-08T22:58:15Z,2020-05-17T00:20:23Z,Ruby,MIT License
hub,https://github.com/github/hub,Github,19967,2055,2009-12-05T22:15:25Z,2020-07-23T07:34:50Z,Go,MIT License
hubot-mysql-datastore,https://github.com/github/hubot-mysql-datastore,Github,2,6,2019-01-11T05:09:34Z,2020-04-28T08:40:51Z,JavaScript,MIT License
hubot-pager-me,https://github.com/github/hubot-pager-me,Github,6,14,2015-10-26T05:07:45Z,2020-05-24T09:33:18Z,CoffeeScript,MIT License
hubot-slack,https://github.com/github/hubot-slack,Github,15,11,2015-09-10T18:16:47Z,2020-05-24T09:28:56Z,CoffeeScript,MIT License
hubstep,https://github.com/github/hubstep,Github,9,13,2016-12-15T18:42:33Z,2020-04-11T21:04:08Z,Ruby,MIT License
image-crop-element,https://github.com/github/image-crop-element,Github,92,19,2017-11-08T04:05:26Z,2020-07-16T15:22:43Z,TypeScript,MIT License
include-fragment-element,https://github.com/github/include-fragment-element,Github,308,35,2014-10-01T02:35:47Z,2020-07-21T20:56:33Z,JavaScript,MIT License
incubator-airflow,https://github.com/github/incubator-airflow,Github,4,9,2017-02-01T15:34:55Z,2020-07-10T18:53:03Z,Python,Apache License 2.0
invisible-recaptcha-validator,https://github.com/github/invisible-recaptcha-validator,Github,6,6,2018-02-23T18:08:28Z,2020-04-09T14:30:32Z,JavaScript,No License
issue-labeler,https://github.com/github/issue-labeler,Github,17,6,2020-01-14T23:03:36Z,2020-07-14T17:11:13Z,JavaScript,MIT License
janky,https://github.com/github/janky,Github,2775,230,2011-12-19T14:20:27Z,2020-07-01T00:18:59Z,Ruby,MIT License
jekyll-commonmark-ghpages,https://github.com/github/jekyll-commonmark-ghpages,Github,26,15,2017-06-28T05:27:44Z,2020-07-21T22:08:18Z,Ruby,MIT License
jenkins_api_client,https://github.com/github/jenkins_api_client,Github,1,4,2018-01-16T03:05:33Z,2019-03-25T19:09:10Z,Ruby,MIT License
kano-desktop,https://github.com/github/kano-desktop,Github,2,7,2015-09-04T17:21:17Z,2019-06-28T01:49:20Z,Shell,No License
kestrel,https://github.com/github/kestrel,Github,0,4,2017-10-21T00:17:08Z,2018-01-22T18:49:26Z,Scala,Other
kube-service-exporter,https://github.com/github/kube-service-exporter,Github,43,10,2018-02-13T19:58:08Z,2020-06-10T01:48:44Z,Go,Apache License 2.0
learning-lab-components,https://github.com/github/learning-lab-components,Github,44,34,2019-05-24T20:54:31Z,2020-07-21T15:51:36Z,JavaScript,MIT License
libgit2sharp,https://github.com/github/libgit2sharp,Github,5,11,2015-01-21T05:05:30Z,2019-07-15T11:18:34Z,C#,MIT License
libprojfs,https://github.com/github/libprojfs,Github,68,12,2019-01-11T22:10:57Z,2020-07-10T07:29:18Z,C,GNU Lesser General Public License v2.1
licensed,https://github.com/github/licensed,Github,579,73,2018-02-02T22:46:45Z,2020-07-22T14:52:54Z,Ruby,MIT License
lightcrawler,https://github.com/github/lightcrawler,Github,1283,145,2017-06-20T18:01:06Z,2020-07-23T00:51:06Z,JavaScript,ISC License
lightstep-tracer-ruby,https://github.com/github/lightstep-tracer-ruby,Github,2,3,2018-03-20T16:27:45Z,2018-12-19T05:38:03Z,Ruby,MIT License
linguist,https://github.com/github/linguist,Github,7879,2866,2011-05-09T22:53:13Z,2020-07-23T04:12:10Z,Ruby,MIT License
linux,https://github.com/github/linux,Github,8,10,2018-03-09T21:37:36Z,2020-06-05T06:30:06Z,C,Other
loaner_automation,https://github.com/github/loaner_automation,Github,4,8,2019-02-27T22:24:04Z,2020-06-28T02:19:15Z,Python,No License
lua-nginx-module,https://github.com/github/lua-nginx-module,Github,2,8,2015-11-30T01:56:11Z,2018-01-22T18:46:36Z,C,No License
markdown-toolbar-element,https://github.com/github/markdown-toolbar-element,Github,112,29,2018-06-11T18:33:24Z,2020-07-22T03:22:36Z,JavaScript,MIT License
markup,https://github.com/github/markup,Github,4909,3460,2009-10-31T01:02:46Z,2020-07-23T01:39:13Z,Ruby,MIT License
maturity-model,https://github.com/github/maturity-model,Github,52,13,2016-01-13T17:22:44Z,2020-05-20T20:45:47Z,Not Specified,Creative Commons Attribution 4.0 International
maven-plugins,https://github.com/github/maven-plugins,Github,550,176,2011-08-02T18:39:39Z,2020-07-18T01:57:28Z,Java,MIT License
mime-types,https://github.com/github/mime-types,Github,2,6,2013-06-03T05:18:49Z,2019-09-10T21:55:26Z,Ruby,Other
mini-throttle,https://github.com/github/mini-throttle,Github,55,7,2019-05-17T11:32:54Z,2020-07-04T18:08:36Z,TypeScript,MIT License
multibinder,https://github.com/github/multibinder,Github,226,22,2015-12-07T22:32:06Z,2020-06-26T13:34:36Z,Shell,MIT License
multimap,https://github.com/github/multimap,Github,17,1,2020-05-21T22:59:22Z,2020-07-23T02:09:13Z,JavaScript,MIT License
mysql-haproxy-xinetd,https://github.com/github/mysql-haproxy-xinetd,Github,92,24,2016-06-30T09:45:05Z,2020-06-16T13:10:29Z,Shell,MIT License
nagios-plugins-github,https://github.com/github/nagios-plugins-github,Github,7,13,2014-03-26T08:46:52Z,2020-05-11T06:36:23Z,C,No License
nagioseasier-module,https://github.com/github/nagioseasier-module,Github,5,11,2014-07-29T06:25:22Z,2018-01-22T18:45:02Z,Not Specified,MIT License
node-slack-sdk,https://github.com/github/node-slack-sdk,Github,0,6,2017-03-09T06:18:58Z,2018-01-22T18:48:20Z,CoffeeScript,MIT License
node-statsd,https://github.com/github/node-statsd,Github,8,12,2011-08-01T23:04:48Z,2020-03-07T02:54:09Z,JavaScript,MIT License
nugget,https://github.com/github/nugget,Github,17,10,2014-05-08T17:11:26Z,2020-06-06T14:26:23Z,Ruby,MIT License
OAuth-Ruby-Quickstart,https://github.com/github/OAuth-Ruby-Quickstart,Github,9,7,2018-05-25T15:32:55Z,2020-05-09T21:13:52Z,HTML,No License
oauth2_proxy,https://github.com/github/oauth2_proxy,Github,7,2,2018-03-29T17:07:57Z,2019-11-11T19:19:02Z,Go,MIT License
octo-recipes,https://github.com/github/octo-recipes,Github,3,7,2015-09-02T10:23:24Z,2018-01-22T18:46:19Z,Not Specified,No License
octobox,https://github.com/github/octobox,Github,6,5,2019-02-19T16:38:31Z,2020-07-20T14:19:53Z,Ruby,GNU Affero General Public License v3.0
octocatalog-diff,https://github.com/github/octocatalog-diff,Github,213,74,2016-10-14T15:36:14Z,2020-07-10T17:27:03Z,Ruby,MIT License
octodns,https://github.com/github/octodns,Github,1674,275,2017-03-14T17:18:47Z,2020-07-23T00:53:46Z,Python,MIT License
octofacts,https://github.com/github/octofacts,Github,17,8,2017-10-06T13:13:39Z,2020-05-13T12:45:27Z,Ruby,MIT License
omniauth,https://github.com/github/omniauth,Github,14,16,2013-04-19T18:00:46Z,2020-04-11T21:03:49Z,Ruby,MIT License
omnisharp-roslyn,https://github.com/github/omnisharp-roslyn,Github,0,3,2020-02-24T16:43:48Z,2020-05-21T19:43:26Z,C#,MIT License
omnisharp-vscode,https://github.com/github/omnisharp-vscode,Github,0,2,2020-02-24T16:43:13Z,2020-05-22T02:52:34Z,TypeScript,MIT License
open-source-survey,https://github.com/github/open-source-survey,Github,404,68,2016-09-07T21:57:13Z,2020-07-14T12:13:52Z,Not Specified,Creative Commons Zero v1.0 Universal
opensource.guide,https://github.com/github/opensource.guide,Github,7061,7341,2016-06-15T12:03:11Z,2020-07-23T00:24:46Z,JavaScript,Creative Commons Attribution 4.0 International
opensourcefriday,https://github.com/github/opensourcefriday,Github,807,114,2016-12-30T18:01:08Z,2020-07-22T22:44:07Z,Ruby,MIT License
optimizely-javascript-sdk,https://github.com/github/optimizely-javascript-sdk,Github,2,5,2020-04-08T16:10:35Z,2020-04-30T08:00:17Z,Not Specified,Apache License 2.0
orchestrator-agent,https://github.com/github/orchestrator-agent,Github,48,27,2016-10-14T11:15:59Z,2020-07-05T13:42:24Z,Go,Apache License 2.0
ossar-action,https://github.com/github/ossar-action,Github,26,3,2020-06-24T16:59:35Z,2020-07-15T15:04:26Z,JavaScript,MIT License
pages-cucumber-fixture,https://github.com/github/pages-cucumber-fixture,Github,1,7,2014-07-30T13:14:18Z,2020-02-29T08:55:34Z,Not Specified,No License
pages-gem,https://github.com/github/pages-gem,Github,1526,304,2013-08-08T16:09:08Z,2020-07-21T23:12:40Z,Ruby,MIT License
pages-health-check,https://github.com/github/pages-health-check,Github,80,43,2014-07-24T17:17:54Z,2020-05-24T09:31:29Z,Ruby,MIT License
paste-markdown,https://github.com/github/paste-markdown,Github,45,8,2018-09-17T22:34:35Z,2020-05-24T14:37:03Z,TypeScript,MIT License
personal-website,https://github.com/github/personal-website,Github,6279,5651,2019-01-25T00:39:39Z,2020-07-22T22:14:13Z,HTML,MIT License
platform-samples,https://github.com/github/platform-samples,Github,1178,1453,2013-02-27T01:04:54Z,2020-07-22T10:01:02Z,Shell,Creative Commons Zero v1.0 Universal
plax,https://github.com/github/plax,Github,0,4,2017-11-14T10:30:11Z,2018-02-05T09:47:51Z,JavaScript,MIT License
policies-action,https://github.com/github/policies-action,Github,2,0,2020-06-12T14:41:33Z,2020-06-14T01:40:08Z,JavaScript,No License
pong,https://github.com/github/pong,Github,14,8,2011-02-20T01:37:40Z,2019-08-13T14:41:58Z,Not Specified,No License
posix-spawn,https://github.com/github/posix-spawn,Github,3,5,2015-04-06T16:28:03Z,2018-01-22T18:45:51Z,Ruby,Other
presto,https://github.com/github/presto,Github,3,9,2018-06-21T20:46:03Z,2019-10-08T05:39:46Z,Java,Apache License 2.0
prettier-config,https://github.com/github/prettier-config,Github,5,0,2020-03-12T14:06:33Z,2020-07-15T06:49:44Z,JavaScript,MIT License
promise.rb,https://github.com/github/promise.rb,Github,0,3,2019-08-15T10:16:04Z,2020-06-19T20:53:13Z,Ruby,The Unlicense
proxysql,https://github.com/github/proxysql,Github,3,5,2019-06-06T09:45:42Z,2020-02-20T05:45:10Z,C++,GNU General Public License v3.0
puppet-aptly,https://github.com/github/puppet-aptly,Github,2,5,2017-01-16T12:20:44Z,2018-01-22T18:48:06Z,Ruby,MIT License
puppet-aptmirror,https://github.com/github/puppet-aptmirror,Github,2,10,2013-03-26T18:35:59Z,2018-01-22T18:43:56Z,Puppet,No License
puppet-ca_cert,https://github.com/github/puppet-ca_cert,Github,0,5,2017-02-22T21:27:07Z,2018-01-22T18:48:16Z,Ruby,No License
puppet-consul_template,https://github.com/github/puppet-consul_template,Github,1,9,2016-06-22T21:37:27Z,2018-01-22T18:47:22Z,Puppet,Apache License 2.0
puppet-module-group,https://github.com/github/puppet-module-group,Github,1,6,2014-07-21T20:57:48Z,2018-01-22T18:45:01Z,Not Specified,Other
puppet-orchestrator-for-mysql,https://github.com/github/puppet-orchestrator-for-mysql,Github,19,16,2016-07-22T16:21:12Z,2020-01-20T07:13:04Z,Puppet,MIT License
puppet-sysfs,https://github.com/github/puppet-sysfs,Github,0,5,2013-08-09T18:27:56Z,2018-01-22T18:44:12Z,Puppet,No License
puppet-vault,https://github.com/github/puppet-vault,Github,1,9,2016-06-21T00:11:10Z,2018-10-08T07:42:01Z,Ruby,No License
puppetlabs-apt,https://github.com/github/puppetlabs-apt,Github,0,8,2015-06-24T21:32:35Z,2018-02-12T19:39:16Z,Ruby,Other
puppetlabs-puppet,https://github.com/github/puppetlabs-puppet,Github,7,8,2013-04-28T02:35:28Z,2020-01-22T09:54:27Z,Ruby,Other
puppetlabs-puppetdb,https://github.com/github/puppetlabs-puppetdb,Github,2,11,2013-04-28T03:04:43Z,2018-01-22T18:44:00Z,Clojure,Apache License 2.0
putty,https://github.com/github/putty,Github,99,69,2017-04-14T17:07:14Z,2020-07-17T07:38:21Z,C,Other
query-selector,https://github.com/github/query-selector,Github,53,14,2018-09-14T19:31:16Z,2020-07-16T15:27:53Z,JavaScript,MIT License
quote-selection,https://github.com/github/quote-selection,Github,15,8,2018-07-05T22:20:17Z,2020-04-18T22:59:59Z,TypeScript,MIT License
railsless-deploy,https://github.com/github/railsless-deploy,Github,1,7,2014-09-03T14:29:59Z,2018-01-22T18:45:10Z,Not Specified,MIT License
reactnd-project-readable-starter,https://github.com/github/reactnd-project-readable-starter,Github,1,4,2018-05-15T05:21:29Z,2020-03-07T02:08:18Z,JavaScript,No License
refined-github,https://github.com/github/refined-github,Github,8,5,2017-11-13T12:13:49Z,2019-11-11T19:14:29Z,JavaScript,MIT License
remote-form,https://github.com/github/remote-form,Github,22,13,2019-04-16T11:36:11Z,2020-07-02T13:18:29Z,TypeScript,MIT License
remote-input-element,https://github.com/github/remote-input-element,Github,50,10,2019-04-30T20:55:09Z,2020-07-16T15:27:31Z,JavaScript,MIT License
renaming,https://github.com/github/renaming,Github,462,9,2020-06-12T21:51:22Z,2020-07-23T09:22:52Z,Not Specified,Creative Commons Zero v1.0 Universal
resque,https://github.com/github/resque,Github,169,31,2012-10-08T23:10:18Z,2020-07-08T22:36:28Z,Ruby,MIT License
review-pull-requests-at-github-template,https://github.com/github/review-pull-requests-at-github-template,Github,9,5,2018-09-18T10:17:58Z,2020-05-24T09:32:43Z,HTML,MIT License
rollup.js,https://github.com/github/rollup.js,Github,3,5,2018-11-27T13:39:13Z,2019-09-22T18:41:51Z,JavaScript,MIT License
rubocop-github,https://github.com/github/rubocop-github,Github,540,152,2016-12-10T06:11:29Z,2020-07-22T17:26:43Z,Ruby,MIT License
ruby,https://github.com/github/ruby,Github,158,62,2013-08-06T01:57:46Z,2020-07-16T13:34:08Z,Ruby,Other
ruby-gpgme,https://github.com/github/ruby-gpgme,Github,2,4,2018-11-15T00:09:30Z,2019-11-25T08:19:35Z,Ruby,GNU Lesser General Public License v2.1
rubycas-server,https://github.com/github/rubycas-server,Github,4,6,2015-05-22T06:07:35Z,2018-02-19T20:40:10Z,Ruby,Other
rundeck-chatops-plugin,https://github.com/github/rundeck-chatops-plugin,Github,3,10,2018-03-03T23:08:25Z,2020-01-25T10:30:49Z,Java,MIT License
s3gof3r,https://github.com/github/s3gof3r,Github,8,7,2017-06-26T06:42:13Z,2020-03-13T08:22:55Z,Go,MIT License
saml-ldap-team-sync,https://github.com/github/saml-ldap-team-sync,Github,53,17,2018-11-12T17:51:40Z,2020-07-20T08:52:47Z,Python,MIT License
scientist,https://github.com/github/scientist,Github,5634,341,2014-02-05T15:58:43Z,2020-07-23T02:52:23Z,Ruby,MIT License
scripts-to-rule-them-all,https://github.com/github/scripts-to-rule-them-all,Github,1956,185,2015-06-22T15:55:49Z,2020-07-21T23:04:11Z,Shell,Other
sdr-code-camp,https://github.com/github/sdr-code-camp,Github,4,7,2018-07-12T15:50:06Z,2019-07-16T12:52:19Z,HTML,No License
secure_headers,https://github.com/github/secure_headers,Github,2773,220,2012-12-12T01:41:57Z,2020-07-20T01:25:33Z,Ruby,MIT License
securitylab,https://github.com/github/securitylab,Github,310,62,2019-11-12T01:14:24Z,2020-07-23T08:12:59Z,C++,MIT License
semantic,https://github.com/github/semantic,Github,7647,398,2019-03-15T14:54:00Z,2020-07-23T06:34:09Z,Haskell,MIT License
services-implementation-challenge,https://github.com/github/services-implementation-challenge,Github,0,4,2019-12-06T20:26:35Z,2020-01-28T00:11:22Z,Java,MIT License
session-resume,https://github.com/github/session-resume,Github,39,5,2019-02-06T18:12:48Z,2020-07-16T06:44:20Z,JavaScript,MIT License
site-policy,https://github.com/github/site-policy,Github,645,379,2017-06-07T22:13:16Z,2020-07-22T23:33:23Z,Not Specified,Creative Commons Zero v1.0 Universal
skeema,https://github.com/github/skeema,Github,2,4,2019-09-04T08:29:11Z,2020-02-17T03:48:59Z,Go,Apache License 2.0
smimesign,https://github.com/github/smimesign,Github,226,50,2017-11-22T18:41:52Z,2020-07-20T12:55:55Z,Go,MIT License
snakebite,https://github.com/github/snakebite,Github,5,7,2017-10-04T22:09:01Z,2019-09-24T05:20:50Z,Python,Apache License 2.0
SoftU2F,https://github.com/github/SoftU2F,Github,2093,135,2017-01-25T16:55:49Z,2020-07-22T07:19:42Z,Swift,MIT License
Spoon-Knife,https://github.com/github/Spoon-Knife,Github,5,81,2016-02-05T14:47:48Z,2020-07-08T22:37:08Z,HTML,No License
sqoop,https://github.com/github/sqoop,Github,0,9,2017-03-14T23:58:08Z,2019-05-01T11:51:38Z,Java,Apache License 2.0
ssh_data,https://github.com/github/ssh_data,Github,8,6,2019-01-22T18:47:32Z,2020-05-26T21:05:53Z,Ruby,MIT License
stable-socket,https://github.com/github/stable-socket,Github,9,1,2020-07-10T23:25:22Z,2020-07-23T06:58:12Z,TypeScript,MIT License
statsd-ruby,https://github.com/github/statsd-ruby,Github,113,48,2011-08-10T15:35:44Z,2020-07-15T21:25:05Z,Ruby,MIT License
STUtils,https://github.com/github/STUtils,Github,1,6,2014-06-16T18:43:32Z,2018-01-22T18:44:56Z,Objective-C,No License
super-linter,https://github.com/github/super-linter,Github,5212,225,2019-10-21T13:56:50Z,2020-07-23T09:19:49Z,Shell,MIT License
tab-container-element,https://github.com/github/tab-container-element,Github,168,22,2018-12-12T10:38:21Z,2020-07-16T15:26:34Z,JavaScript,MIT License
task-lists-element,https://github.com/github/task-lists-element,Github,63,17,2018-04-25T23:05:39Z,2020-07-16T15:23:10Z,TypeScript,MIT License
template,https://github.com/github/template,Github,2,7,2017-11-23T00:40:43Z,2020-03-07T02:34:18Z,HTML,Other
terraform-provider-github,https://github.com/github/terraform-provider-github,Github,0,0,2020-07-02T11:27:28Z,2020-07-02T11:27:28Z,Not Specified,No License
testrepo,https://github.com/github/testrepo,Github,16,40,2011-06-23T20:34:49Z,2020-07-03T15:27:16Z,C,No License
text-expander-element,https://github.com/github/text-expander-element,Github,36,10,2019-06-12T21:41:05Z,2020-06-11T17:15:25Z,TypeScript,MIT License
textarea-autosize,https://github.com/github/textarea-autosize,Github,43,11,2018-08-08T22:02:50Z,2020-07-23T02:14:17Z,JavaScript,MIT License
time-elements,https://github.com/github/time-elements,Github,1985,122,2014-04-22T17:51:39Z,2020-07-23T08:54:16Z,JavaScript,MIT License
training-kit,https://github.com/github/training-kit,Github,2694,3957,2013-12-20T15:47:46Z,2020-07-23T04:38:42Z,HTML,Creative Commons Attribution 4.0 International
training-utils,https://github.com/github/training-utils,Github,119,46,2015-01-15T21:25:51Z,2020-06-01T00:29:51Z,Ruby,MIT License
tweetsodium,https://github.com/github/tweetsodium,Github,13,6,2018-09-17T16:39:05Z,2020-07-10T19:43:39Z,JavaScript,MIT License
u2f-api,https://github.com/github/u2f-api,Github,22,12,2015-06-01T16:09:17Z,2020-04-22T19:05:59Z,JavaScript,BSD 3-Clause "New" or "Revised" License
uiimage-from-animated-gif,https://github.com/github/uiimage-from-animated-gif,Github,7,7,2013-10-28T18:16:25Z,2020-04-24T00:25:32Z,Objective-C,Creative Commons Zero v1.0 Universal
url-search-params,https://github.com/github/url-search-params,Github,4,9,2018-02-28T11:08:49Z,2020-04-17T08:51:22Z,JavaScript,MIT License
user-select-contain-polyfill,https://github.com/github/user-select-contain-polyfill,Github,11,6,2018-09-24T21:53:52Z,2020-04-16T19:32:26Z,JavaScript,MIT License
version_sorter,https://github.com/github/version_sorter,Github,98,36,2009-04-25T00:05:19Z,2020-06-06T14:02:10Z,C,MIT License
VFSForGit,https://github.com/github/VFSForGit,Github,12,17,2018-12-20T23:58:25Z,2020-06-11T21:24:20Z,C#,MIT License
view_component,https://github.com/github/view_component,Github,917,99,2019-08-02T22:02:20Z,2020-07-22T19:32:07Z,Ruby,MIT License
VisualStudio,https://github.com/github/VisualStudio,Github,1895,1063,2015-06-30T18:11:40Z,2020-07-23T05:48:41Z,C#,MIT License
